time	annotation	date
77506	N	2025-04-07 16:31:46
77507	N	2025-04-07 16:31:47
77508	N	2025-04-07 16:31:48
77509	N	2025-04-07 16:31:49
77510	N	2025-04-07 16:31:50
77511	N	2025-04-07 16:31:51
77512	N	2025-04-07 16:31:52
77513	N	2025-04-07 16:31:53
77514	N	2025-04-07 16:31:54
77515	N	2025-04-07 16:31:55
77516	N	2025-04-07 16:31:56
77517	N	2025-04-07 16:31:57
77518	N	2025-04-07 16:31:58
77519	N	2025-04-07 16:31:59
77520	N	2025-04-07 16:32:00
77521	N	2025-04-07 16:32:01
77522	N	2025-04-07 16:32:02
77523	N	2025-04-07 16:32:03
77524	N	2025-04-07 16:32:04
77525	N	2025-04-07 16:32:05
77526	N	2025-04-07 16:32:06
77527	N	2025-04-07 16:32:07
77528	N	2025-04-07 16:32:08
77529	N	2025-04-07 16:32:09
77530	N	2025-04-07 16:32:10
77531	N	2025-04-07 16:32:11
77532	N	2025-04-07 16:32:12
77533	N	2025-04-07 16:32:13
77534	N	2025-04-07 16:32:14
77535	N	2025-04-07 16:32:15
77536	N	2025-04-07 16:32:16
77537	N	2025-04-07 16:32:17
77538	N	2025-04-07 16:32:18
77539	N	2025-04-07 16:32:19
77540	N	2025-04-07 16:32:20
77541	N	2025-04-07 16:32:21
77542	N	2025-04-07 16:32:22
77543	N	2025-04-07 16:32:23
77544	N	2025-04-07 16:32:24
77545	N	2025-04-07 16:32:25
77546	N	2025-04-07 16:32:26
77547	N	2025-04-07 16:32:27
77548	N	2025-04-07 16:32:28
77549	N	2025-04-07 16:32:29
77550	N	2025-04-07 16:32:30
77551	N	2025-04-07 16:32:31
77552	N	2025-04-07 16:32:32
77553	N	2025-04-07 16:32:33
77554	N	2025-04-07 16:32:34
77555	N	2025-04-07 16:32:35
77556	N	2025-04-07 16:32:36
77557	N	2025-04-07 16:32:37
77558	N	2025-04-07 16:32:38
77559	N	2025-04-07 16:32:39
77560	N	2025-04-07 16:32:40
77561	N	2025-04-07 16:32:41
77562	N	2025-04-07 16:32:42
77563	N	2025-04-07 16:32:43
77564	N	2025-04-07 16:32:44
77565	N	2025-04-07 16:32:45
77566	N	2025-04-07 16:32:46
77567	N	2025-04-07 16:32:47
77568	N	2025-04-07 16:32:48
77569	N	2025-04-07 16:32:49
77570	N	2025-04-07 16:32:50
77571	N	2025-04-07 16:32:51
77572	N	2025-04-07 16:32:52
77573	N	2025-04-07 16:32:53
77574	N	2025-04-07 16:32:54
77575	N	2025-04-07 16:32:55
77576	N	2025-04-07 16:32:56
77577	N	2025-04-07 16:32:57
77578	N	2025-04-07 16:32:58
77579	N	2025-04-07 16:32:59
77580	N	2025-04-07 16:33:00
77581	N	2025-04-07 16:33:01
77582	N	2025-04-07 16:33:02
77583	N	2025-04-07 16:33:03
77584	N	2025-04-07 16:33:04
77585	N	2025-04-07 16:33:05
77586	N	2025-04-07 16:33:06
77587	N	2025-04-07 16:33:07
77588	N	2025-04-07 16:33:08
77589	N	2025-04-07 16:33:09
77590	N	2025-04-07 16:33:10
77591	N	2025-04-07 16:33:11
77592	N	2025-04-07 16:33:12
77593	N	2025-04-07 16:33:13
77594	N	2025-04-07 16:33:14
77595	N	2025-04-07 16:33:15
77596	N	2025-04-07 16:33:16
77597	N	2025-04-07 16:33:17
77598	N	2025-04-07 16:33:18
77599	N	2025-04-07 16:33:19
77600	N	2025-04-07 16:33:20
77601	N	2025-04-07 16:33:21
77602	N	2025-04-07 16:33:22
77603	N	2025-04-07 16:33:23
77604	N	2025-04-07 16:33:24
77605	N	2025-04-07 16:33:25
77606	N	2025-04-07 16:33:26
77607	N	2025-04-07 16:33:27
77608	N	2025-04-07 16:33:28
77609	N	2025-04-07 16:33:29
77610	N	2025-04-07 16:33:30
77611	N	2025-04-07 16:33:31
77612	N	2025-04-07 16:33:32
77613	N	2025-04-07 16:33:33
77614	N	2025-04-07 16:33:34
77615	N	2025-04-07 16:33:35
77616	N	2025-04-07 16:33:36
77617	N	2025-04-07 16:33:37
77618	N	2025-04-07 16:33:38
77619	N	2025-04-07 16:33:39
77620	N	2025-04-07 16:33:40
77621	N	2025-04-07 16:33:41
77622	N	2025-04-07 16:33:42
77623	N	2025-04-07 16:33:43
77624	N	2025-04-07 16:33:44
77625	N	2025-04-07 16:33:45
77626	N	2025-04-07 16:33:46
77627	N	2025-04-07 16:33:47
77628	N	2025-04-07 16:33:48
77629	N	2025-04-07 16:33:49
77630	N	2025-04-07 16:33:50
77631	N	2025-04-07 16:33:51
77632	N	2025-04-07 16:33:52
77633	N	2025-04-07 16:33:53
77634	N	2025-04-07 16:33:54
77635	N	2025-04-07 16:33:55
77636	N	2025-04-07 16:33:56
77637	N	2025-04-07 16:33:57
77638	N	2025-04-07 16:33:58
77639	N	2025-04-07 16:33:59
77640	N	2025-04-07 16:34:00
77641	N	2025-04-07 16:34:01
77642	N	2025-04-07 16:34:02
77643	N	2025-04-07 16:34:03
77644	N	2025-04-07 16:34:04
77645	N	2025-04-07 16:34:05
77646	N	2025-04-07 16:34:06
77647	N	2025-04-07 16:34:07
77648	N	2025-04-07 16:34:08
77649	N	2025-04-07 16:34:09
77650	N	2025-04-07 16:34:10
77651	N	2025-04-07 16:34:11
77652	N	2025-04-07 16:34:12
77653	N	2025-04-07 16:34:13
77654	N	2025-04-07 16:34:14
77655	N	2025-04-07 16:34:15
77656	N	2025-04-07 16:34:16
77657	N	2025-04-07 16:34:17
77658	N	2025-04-07 16:34:18
77659	N	2025-04-07 16:34:19
77660	N	2025-04-07 16:34:20
77661	N	2025-04-07 16:34:21
77662	N	2025-04-07 16:34:22
77663	N	2025-04-07 16:34:23
77664	N	2025-04-07 16:34:24
77665	N	2025-04-07 16:34:25
77666	N	2025-04-07 16:34:26
77667	N	2025-04-07 16:34:27
77668	N	2025-04-07 16:34:28
77669	N	2025-04-07 16:34:29
77670	N	2025-04-07 16:34:30
77671	N	2025-04-07 16:34:31
77672	N	2025-04-07 16:34:32
77673	N	2025-04-07 16:34:33
77674	N	2025-04-07 16:34:34
77675	N	2025-04-07 16:34:35
77676	N	2025-04-07 16:34:36
77677	N	2025-04-07 16:34:37
77678	N	2025-04-07 16:34:38
77679	N	2025-04-07 16:34:39
77680	N	2025-04-07 16:34:40
77681	N	2025-04-07 16:34:41
77682	N	2025-04-07 16:34:42
77683	N	2025-04-07 16:34:43
77684	N	2025-04-07 16:34:44
77685	N	2025-04-07 16:34:45
77686	N	2025-04-07 16:34:46
77687	N	2025-04-07 16:34:47
77688	N	2025-04-07 16:34:48
77689	N	2025-04-07 16:34:49
77690	N	2025-04-07 16:34:50
77691	N	2025-04-07 16:34:51
77692	N	2025-04-07 16:34:52
77693	N	2025-04-07 16:34:53
77694	N	2025-04-07 16:34:54
77695	N	2025-04-07 16:34:55
77696	N	2025-04-07 16:34:56
77697	N	2025-04-07 16:34:57
77698	N	2025-04-07 16:34:58
77699	N	2025-04-07 16:34:59
77700	N	2025-04-07 16:35:00
77701	N	2025-04-07 16:35:01
77702	N	2025-04-07 16:35:02
77703	N	2025-04-07 16:35:03
77704	N	2025-04-07 16:35:04
77705	N	2025-04-07 16:35:05
77706	N	2025-04-07 16:35:06
77707	N	2025-04-07 16:35:07
77708	N	2025-04-07 16:35:08
77709	N	2025-04-07 16:35:09
77710	N	2025-04-07 16:35:10
77711	N	2025-04-07 16:35:11
77712	N	2025-04-07 16:35:12
77713	N	2025-04-07 16:35:13
77714	N	2025-04-07 16:35:14
77715	N	2025-04-07 16:35:15
77716	N	2025-04-07 16:35:16
77717	N	2025-04-07 16:35:17
77718	N	2025-04-07 16:35:18
77719	N	2025-04-07 16:35:19
77720	N	2025-04-07 16:35:20
77721	N	2025-04-07 16:35:21
77722	N	2025-04-07 16:35:22
77723	N	2025-04-07 16:35:23
77724	N	2025-04-07 16:35:24
77725	N	2025-04-07 16:35:25
77726	N	2025-04-07 16:35:26
77727	N	2025-04-07 16:35:27
77728	N	2025-04-07 16:35:28
77729	N	2025-04-07 16:35:29
77730	N	2025-04-07 16:35:30
77731	N	2025-04-07 16:35:31
77732	N	2025-04-07 16:35:32
77733	N	2025-04-07 16:35:33
77734	N	2025-04-07 16:35:34
77735	N	2025-04-07 16:35:35
77736	N	2025-04-07 16:35:36
77737	N	2025-04-07 16:35:37
77738	N	2025-04-07 16:35:38
77739	N	2025-04-07 16:35:39
77740	N	2025-04-07 16:35:40
77741	N	2025-04-07 16:35:41
77742	N	2025-04-07 16:35:42
77743	N	2025-04-07 16:35:43
77744	N	2025-04-07 16:35:44
77745	N	2025-04-07 16:35:45
77746	N	2025-04-07 16:35:46
77747	N	2025-04-07 16:35:47
77748	N	2025-04-07 16:35:48
77749	N	2025-04-07 16:35:49
77750	N	2025-04-07 16:35:50
77751	N	2025-04-07 16:35:51
77752	N	2025-04-07 16:35:52
77753	N	2025-04-07 16:35:53
77754	N	2025-04-07 16:35:54
77755	N	2025-04-07 16:35:55
77756	N	2025-04-07 16:35:56
77757	N	2025-04-07 16:35:57
77758	N	2025-04-07 16:35:58
77759	N	2025-04-07 16:35:59
77760	N	2025-04-07 16:36:00
77761	N	2025-04-07 16:36:01
77762	N	2025-04-07 16:36:02
77763	N	2025-04-07 16:36:03
77764	N	2025-04-07 16:36:04
77765	N	2025-04-07 16:36:05
77766	N	2025-04-07 16:36:06
77767	N	2025-04-07 16:36:07
77768	N	2025-04-07 16:36:08
77769	N	2025-04-07 16:36:09
77770	N	2025-04-07 16:36:10
77771	N	2025-04-07 16:36:11
77772	N	2025-04-07 16:36:12
77773	N	2025-04-07 16:36:13
77774	N	2025-04-07 16:36:14
77775	N	2025-04-07 16:36:15
77776	N	2025-04-07 16:36:16
77777	N	2025-04-07 16:36:17
77778	N	2025-04-07 16:36:18
77779	N	2025-04-07 16:36:19
77780	N	2025-04-07 16:36:20
77781	N	2025-04-07 16:36:21
77782	N	2025-04-07 16:36:22
77783	N	2025-04-07 16:36:23
77784	N	2025-04-07 16:36:24
77785	N	2025-04-07 16:36:25
77786	N	2025-04-07 16:36:26
77787	N	2025-04-07 16:36:27
77788	N	2025-04-07 16:36:28
77789	N	2025-04-07 16:36:29
77790	N	2025-04-07 16:36:30
77791	N	2025-04-07 16:36:31
77792	N	2025-04-07 16:36:32
77793	N	2025-04-07 16:36:33
77794	N	2025-04-07 16:36:34
77795	N	2025-04-07 16:36:35
77796	N	2025-04-07 16:36:36
77797	N	2025-04-07 16:36:37
77798	N	2025-04-07 16:36:38
77799	N	2025-04-07 16:36:39
77800	N	2025-04-07 16:36:40
77801	N	2025-04-07 16:36:41
77802	N	2025-04-07 16:36:42
77803	N	2025-04-07 16:36:43
77804	N	2025-04-07 16:36:44
77805	N	2025-04-07 16:36:45
77806	N	2025-04-07 16:36:46
77807	N	2025-04-07 16:36:47
77808	N	2025-04-07 16:36:48
77809	N	2025-04-07 16:36:49
77810	N	2025-04-07 16:36:50
77811	N	2025-04-07 16:36:51
77812	N	2025-04-07 16:36:52
77813	N	2025-04-07 16:36:53
77814	N	2025-04-07 16:36:54
77815	N	2025-04-07 16:36:55
77816	N	2025-04-07 16:36:56
77817	N	2025-04-07 16:36:57
77818	N	2025-04-07 16:36:58
77819	N	2025-04-07 16:36:59
77820	N	2025-04-07 16:37:00
77821	N	2025-04-07 16:37:01
77822	N	2025-04-07 16:37:02
77823	N	2025-04-07 16:37:03
77824	N	2025-04-07 16:37:04
77825	N	2025-04-07 16:37:05
77826	N	2025-04-07 16:37:06
77827	N	2025-04-07 16:37:07
77828	N	2025-04-07 16:37:08
77829	N	2025-04-07 16:37:09
77830	N	2025-04-07 16:37:10
77831	N	2025-04-07 16:37:11
77832	N	2025-04-07 16:37:12
77833	N	2025-04-07 16:37:13
77834	N	2025-04-07 16:37:14
77835	N	2025-04-07 16:37:15
77836	N	2025-04-07 16:37:16
77837	N	2025-04-07 16:37:17
77838	N	2025-04-07 16:37:18
77839	N	2025-04-07 16:37:19
77840	N	2025-04-07 16:37:20
77841	N	2025-04-07 16:37:21
77842	N	2025-04-07 16:37:22
77843	N	2025-04-07 16:37:23
77844	N	2025-04-07 16:37:24
77845	N	2025-04-07 16:37:25
77846	N	2025-04-07 16:37:26
77847	N	2025-04-07 16:37:27
77848	N	2025-04-07 16:37:28
77849	N	2025-04-07 16:37:29
77850	N	2025-04-07 16:37:30
77851	N	2025-04-07 16:37:31
77852	N	2025-04-07 16:37:32
77853	N	2025-04-07 16:37:33
77854	N	2025-04-07 16:37:34
77855	N	2025-04-07 16:37:35
77856	N	2025-04-07 16:37:36
77857	N	2025-04-07 16:37:37
77858	N	2025-04-07 16:37:38
77859	N	2025-04-07 16:37:39
77860	N	2025-04-07 16:37:40
77861	N	2025-04-07 16:37:41
77862	N	2025-04-07 16:37:42
77863	N	2025-04-07 16:37:43
77864	N	2025-04-07 16:37:44
77865	N	2025-04-07 16:37:45
77866	N	2025-04-07 16:37:46
77867	N	2025-04-07 16:37:47
77868	N	2025-04-07 16:37:48
77869	N	2025-04-07 16:37:49
77870	N	2025-04-07 16:37:50
77871	N	2025-04-07 16:37:51
77872	N	2025-04-07 16:37:52
77873	N	2025-04-07 16:37:53
77874	N	2025-04-07 16:37:54
77875	N	2025-04-07 16:37:55
77876	N	2025-04-07 16:37:56
77877	N	2025-04-07 16:37:57
77878	N	2025-04-07 16:37:58
77879	N	2025-04-07 16:37:59
77880	N	2025-04-07 16:38:00
77881	N	2025-04-07 16:38:01
77882	N	2025-04-07 16:38:02
77883	N	2025-04-07 16:38:03
77884	N	2025-04-07 16:38:04
77885	N	2025-04-07 16:38:05
77886	N	2025-04-07 16:38:06
77887	N	2025-04-07 16:38:07
77888	N	2025-04-07 16:38:08
77889	N	2025-04-07 16:38:09
77890	N	2025-04-07 16:38:10
77891	N	2025-04-07 16:38:11
77892	N	2025-04-07 16:38:12
77893	N	2025-04-07 16:38:13
77894	N	2025-04-07 16:38:14
77895	N	2025-04-07 16:38:15
77896	N	2025-04-07 16:38:16
77897	N	2025-04-07 16:38:17
77898	N	2025-04-07 16:38:18
77899	N	2025-04-07 16:38:19
77900	N	2025-04-07 16:38:20
77901	N	2025-04-07 16:38:21
77902	N	2025-04-07 16:38:22
77903	N	2025-04-07 16:38:23
77904	N	2025-04-07 16:38:24
77905	N	2025-04-07 16:38:25
77906	N	2025-04-07 16:38:26
77907	N	2025-04-07 16:38:27
77908	N	2025-04-07 16:38:28
77909	N	2025-04-07 16:38:29
77910	N	2025-04-07 16:38:30
77911	N	2025-04-07 16:38:31
77912	N	2025-04-07 16:38:32
77913	N	2025-04-07 16:38:33
77914	N	2025-04-07 16:38:34
77915	N	2025-04-07 16:38:35
77916	N	2025-04-07 16:38:36
77917	N	2025-04-07 16:38:37
77918	N	2025-04-07 16:38:38
77919	N	2025-04-07 16:38:39
77920	N	2025-04-07 16:38:40
77921	N	2025-04-07 16:38:41
77922	N	2025-04-07 16:38:42
77923	N	2025-04-07 16:38:43
77924	N	2025-04-07 16:38:44
77925	N	2025-04-07 16:38:45
77926	N	2025-04-07 16:38:46
77927	N	2025-04-07 16:38:47
77928	N	2025-04-07 16:38:48
77929	N	2025-04-07 16:38:49
77930	N	2025-04-07 16:38:50
77931	N	2025-04-07 16:38:51
77932	N	2025-04-07 16:38:52
77933	N	2025-04-07 16:38:53
77934	N	2025-04-07 16:38:54
77935	N	2025-04-07 16:38:55
77936	N	2025-04-07 16:38:56
77937	N	2025-04-07 16:38:57
77938	N	2025-04-07 16:38:58
77939	N	2025-04-07 16:38:59
77940	N	2025-04-07 16:39:00
77941	N	2025-04-07 16:39:01
77942	N	2025-04-07 16:39:02
77943	N	2025-04-07 16:39:03
77944	N	2025-04-07 16:39:04
77945	N	2025-04-07 16:39:05
77946	N	2025-04-07 16:39:06
77947	N	2025-04-07 16:39:07
77948	N	2025-04-07 16:39:08
77949	N	2025-04-07 16:39:09
77950	N	2025-04-07 16:39:10
77951	N	2025-04-07 16:39:11
77952	N	2025-04-07 16:39:12
77953	N	2025-04-07 16:39:13
77954	N	2025-04-07 16:39:14
77955	N	2025-04-07 16:39:15
77956	N	2025-04-07 16:39:16
77957	N	2025-04-07 16:39:17
77958	N	2025-04-07 16:39:18
77959	N	2025-04-07 16:39:19
77960	N	2025-04-07 16:39:20
77961	N	2025-04-07 16:39:21
77962	N	2025-04-07 16:39:22
77963	N	2025-04-07 16:39:23
77964	N	2025-04-07 16:39:24
77965	N	2025-04-07 16:39:25
77966	N	2025-04-07 16:39:26
77967	N	2025-04-07 16:39:27
77968	N	2025-04-07 16:39:28
77969	N	2025-04-07 16:39:29
77970	N	2025-04-07 16:39:30
77971	N	2025-04-07 16:39:31
77972	N	2025-04-07 16:39:32
77973	N	2025-04-07 16:39:33
77974	N	2025-04-07 16:39:34
77975	N	2025-04-07 16:39:35
77976	N	2025-04-07 16:39:36
77977	N	2025-04-07 16:39:37
77978	N	2025-04-07 16:39:38
77979	N	2025-04-07 16:39:39
77980	N	2025-04-07 16:39:40
77981	N	2025-04-07 16:39:41
77982	N	2025-04-07 16:39:42
77983	N	2025-04-07 16:39:43
77984	N	2025-04-07 16:39:44
77985	N	2025-04-07 16:39:45
77986	N	2025-04-07 16:39:46
77987	N	2025-04-07 16:39:47
77988	N	2025-04-07 16:39:48
77989	N	2025-04-07 16:39:49
77990	N	2025-04-07 16:39:50
77991	N	2025-04-07 16:39:51
77992	N	2025-04-07 16:39:52
77993	N	2025-04-07 16:39:53
77994	N	2025-04-07 16:39:54
77995	N	2025-04-07 16:39:55
77996	N	2025-04-07 16:39:56
77997	N	2025-04-07 16:39:57
77998	N	2025-04-07 16:39:58
77999	N	2025-04-07 16:39:59
78000	N	2025-04-07 16:40:00
78001	N	2025-04-07 16:40:01
78002	N	2025-04-07 16:40:02
78003	N	2025-04-07 16:40:03
78004	N	2025-04-07 16:40:04
78005	N	2025-04-07 16:40:05
78006	N	2025-04-07 16:40:06
78007	N	2025-04-07 16:40:07
78008	N	2025-04-07 16:40:08
78009	N	2025-04-07 16:40:09
78010	N	2025-04-07 16:40:10
78011	N	2025-04-07 16:40:11
78012	N	2025-04-07 16:40:12
78013	N	2025-04-07 16:40:13
78014	N	2025-04-07 16:40:14
78015	N	2025-04-07 16:40:15
78016	N	2025-04-07 16:40:16
78017	N	2025-04-07 16:40:17
78018	N	2025-04-07 16:40:18
78019	N	2025-04-07 16:40:19
78020	N	2025-04-07 16:40:20
78021	N	2025-04-07 16:40:21
78022	N	2025-04-07 16:40:22
78023	N	2025-04-07 16:40:23
78024	N	2025-04-07 16:40:24
78025	N	2025-04-07 16:40:25
78026	N	2025-04-07 16:40:26
78027	N	2025-04-07 16:40:27
78028	N	2025-04-07 16:40:28
78029	N	2025-04-07 16:40:29
78030	N	2025-04-07 16:40:30
78031	N	2025-04-07 16:40:31
78032	N	2025-04-07 16:40:32
78033	N	2025-04-07 16:40:33
78034	N	2025-04-07 16:40:34
78035	N	2025-04-07 16:40:35
78036	N	2025-04-07 16:40:36
78037	N	2025-04-07 16:40:37
78038	N	2025-04-07 16:40:38
78039	N	2025-04-07 16:40:39
78040	N	2025-04-07 16:40:40
78041	N	2025-04-07 16:40:41
78042	N	2025-04-07 16:40:42
78043	N	2025-04-07 16:40:43
78044	N	2025-04-07 16:40:44
78045	N	2025-04-07 16:40:45
78046	N	2025-04-07 16:40:46
78047	N	2025-04-07 16:40:47
78048	N	2025-04-07 16:40:48
78049	N	2025-04-07 16:40:49
78050	N	2025-04-07 16:40:50
78051	N	2025-04-07 16:40:51
78052	N	2025-04-07 16:40:52
78053	N	2025-04-07 16:40:53
78054	N	2025-04-07 16:40:54
78055	N	2025-04-07 16:40:55
78056	N	2025-04-07 16:40:56
78057	N	2025-04-07 16:40:57
78058	N	2025-04-07 16:40:58
78059	N	2025-04-07 16:40:59
78060	N	2025-04-07 16:41:00
78061	N	2025-04-07 16:41:01
78062	N	2025-04-07 16:41:02
78063	N	2025-04-07 16:41:03
78064	N	2025-04-07 16:41:04
78065	N	2025-04-07 16:41:05
78066	N	2025-04-07 16:41:06
78067	N	2025-04-07 16:41:07
78068	N	2025-04-07 16:41:08
78069	N	2025-04-07 16:41:09
78070	N	2025-04-07 16:41:10
78071	N	2025-04-07 16:41:11
78072	N	2025-04-07 16:41:12
78073	N	2025-04-07 16:41:13
78074	N	2025-04-07 16:41:14
78075	N	2025-04-07 16:41:15
78076	N	2025-04-07 16:41:16
78077	N	2025-04-07 16:41:17
78078	N	2025-04-07 16:41:18
78079	N	2025-04-07 16:41:19
78080	N	2025-04-07 16:41:20
78081	N	2025-04-07 16:41:21
78082	N	2025-04-07 16:41:22
78083	N	2025-04-07 16:41:23
78084	N	2025-04-07 16:41:24
78085	N	2025-04-07 16:41:25
78086	N	2025-04-07 16:41:26
78087	N	2025-04-07 16:41:27
78088	N	2025-04-07 16:41:28
78089	N	2025-04-07 16:41:29
78090	N	2025-04-07 16:41:30
78091	N	2025-04-07 16:41:31
78092	N	2025-04-07 16:41:32
78093	N	2025-04-07 16:41:33
78094	N	2025-04-07 16:41:34
78095	N	2025-04-07 16:41:35
78096	N	2025-04-07 16:41:36
78097	N	2025-04-07 16:41:37
78098	N	2025-04-07 16:41:38
78099	N	2025-04-07 16:41:39
78100	N	2025-04-07 16:41:40
78101	N	2025-04-07 16:41:41
78102	N	2025-04-07 16:41:42
78103	N	2025-04-07 16:41:43
78104	N	2025-04-07 16:41:44
78105	N	2025-04-07 16:41:45
78106	N	2025-04-07 16:41:46
78107	N	2025-04-07 16:41:47
78108	N	2025-04-07 16:41:48
78109	N	2025-04-07 16:41:49
78110	N	2025-04-07 16:41:50
78111	N	2025-04-07 16:41:51
78112	N	2025-04-07 16:41:52
78113	N	2025-04-07 16:41:53
78114	N	2025-04-07 16:41:54
78115	N	2025-04-07 16:41:55
78116	N	2025-04-07 16:41:56
78117	N	2025-04-07 16:41:57
78118	N	2025-04-07 16:41:58
78119	N	2025-04-07 16:41:59
78120	N	2025-04-07 16:42:00
78121	N	2025-04-07 16:42:01
78122	N	2025-04-07 16:42:02
78123	N	2025-04-07 16:42:03
78124	N	2025-04-07 16:42:04
78125	N	2025-04-07 16:42:05
78126	N	2025-04-07 16:42:06
78127	N	2025-04-07 16:42:07
78128	N	2025-04-07 16:42:08
78129	N	2025-04-07 16:42:09
78130	N	2025-04-07 16:42:10
78131	N	2025-04-07 16:42:11
78132	N	2025-04-07 16:42:12
78133	N	2025-04-07 16:42:13
78134	N	2025-04-07 16:42:14
78135	N	2025-04-07 16:42:15
78136	N	2025-04-07 16:42:16
78137	N	2025-04-07 16:42:17
78138	N	2025-04-07 16:42:18
78139	N	2025-04-07 16:42:19
78140	N	2025-04-07 16:42:20
78141	N	2025-04-07 16:42:21
78142	N	2025-04-07 16:42:22
78143	N	2025-04-07 16:42:23
78144	N	2025-04-07 16:42:24
78145	N	2025-04-07 16:42:25
78146	N	2025-04-07 16:42:26
78147	N	2025-04-07 16:42:27
78148	N	2025-04-07 16:42:28
78149	N	2025-04-07 16:42:29
78150	N	2025-04-07 16:42:30
78151	N	2025-04-07 16:42:31
78152	N	2025-04-07 16:42:32
78153	N	2025-04-07 16:42:33
78154	N	2025-04-07 16:42:34
78155	N	2025-04-07 16:42:35
78156	N	2025-04-07 16:42:36
78157	N	2025-04-07 16:42:37
78158	N	2025-04-07 16:42:38
78159	N	2025-04-07 16:42:39
78160	N	2025-04-07 16:42:40
78161	N	2025-04-07 16:42:41
78162	N	2025-04-07 16:42:42
78163	N	2025-04-07 16:42:43
78164	N	2025-04-07 16:42:44
78165	N	2025-04-07 16:42:45
78166	N	2025-04-07 16:42:46
78167	N	2025-04-07 16:42:47
78168	N	2025-04-07 16:42:48
78169	N	2025-04-07 16:42:49
78170	N	2025-04-07 16:42:50
78171	N	2025-04-07 16:42:51
78172	N	2025-04-07 16:42:52
78173	N	2025-04-07 16:42:53
78174	N	2025-04-07 16:42:54
78175	N	2025-04-07 16:42:55
78176	N	2025-04-07 16:42:56
78177	N	2025-04-07 16:42:57
78178	N	2025-04-07 16:42:58
78179	N	2025-04-07 16:42:59
78180	N	2025-04-07 16:43:00
78181	N	2025-04-07 16:43:01
78182	N	2025-04-07 16:43:02
78183	N	2025-04-07 16:43:03
78184	N	2025-04-07 16:43:04
78185	N	2025-04-07 16:43:05
78186	N	2025-04-07 16:43:06
78187	N	2025-04-07 16:43:07
78188	N	2025-04-07 16:43:08
78189	N	2025-04-07 16:43:09
78190	N	2025-04-07 16:43:10
78191	N	2025-04-07 16:43:11
78192	N	2025-04-07 16:43:12
78193	N	2025-04-07 16:43:13
78194	N	2025-04-07 16:43:14
78195	N	2025-04-07 16:43:15
78196	N	2025-04-07 16:43:16
78197	N	2025-04-07 16:43:17
78198	N	2025-04-07 16:43:18
78199	N	2025-04-07 16:43:19
78200	N	2025-04-07 16:43:20
78201	N	2025-04-07 16:43:21
78202	N	2025-04-07 16:43:22
78203	N	2025-04-07 16:43:23
78204	N	2025-04-07 16:43:24
78205	N	2025-04-07 16:43:25
78206	N	2025-04-07 16:43:26
78207	N	2025-04-07 16:43:27
78208	N	2025-04-07 16:43:28
78209	N	2025-04-07 16:43:29
78210	N	2025-04-07 16:43:30
78211	N	2025-04-07 16:43:31
78212	N	2025-04-07 16:43:32
78213	N	2025-04-07 16:43:33
78214	N	2025-04-07 16:43:34
78215	N	2025-04-07 16:43:35
78216	N	2025-04-07 16:43:36
78217	N	2025-04-07 16:43:37
78218	N	2025-04-07 16:43:38
78219	N	2025-04-07 16:43:39
78220	N	2025-04-07 16:43:40
78221	N	2025-04-07 16:43:41
78222	N	2025-04-07 16:43:42
78223	N	2025-04-07 16:43:43
78224	N	2025-04-07 16:43:44
78225	N	2025-04-07 16:43:45
78226	N	2025-04-07 16:43:46
78227	N	2025-04-07 16:43:47
78228	N	2025-04-07 16:43:48
78229	N	2025-04-07 16:43:49
78230	N	2025-04-07 16:43:50
78231	N	2025-04-07 16:43:51
78232	N	2025-04-07 16:43:52
78233	N	2025-04-07 16:43:53
78234	N	2025-04-07 16:43:54
78235	N	2025-04-07 16:43:55
78236	N	2025-04-07 16:43:56
78237	N	2025-04-07 16:43:57
78238	N	2025-04-07 16:43:58
78239	N	2025-04-07 16:43:59
78240	N	2025-04-07 16:44:00
78241	N	2025-04-07 16:44:01
78242	N	2025-04-07 16:44:02
78243	N	2025-04-07 16:44:03
78244	N	2025-04-07 16:44:04
78245	N	2025-04-07 16:44:05
78246	N	2025-04-07 16:44:06
78247	N	2025-04-07 16:44:07
78248	N	2025-04-07 16:44:08
78249	N	2025-04-07 16:44:09
78250	N	2025-04-07 16:44:10
78251	N	2025-04-07 16:44:11
78252	N	2025-04-07 16:44:12
78253	N	2025-04-07 16:44:13
78254	N	2025-04-07 16:44:14
78255	N	2025-04-07 16:44:15
78256	N	2025-04-07 16:44:16
78257	N	2025-04-07 16:44:17
78258	N	2025-04-07 16:44:18
78259	N	2025-04-07 16:44:19
78260	N	2025-04-07 16:44:20
78261	N	2025-04-07 16:44:21
78262	N	2025-04-07 16:44:22
78263	N	2025-04-07 16:44:23
78264	N	2025-04-07 16:44:24
78265	N	2025-04-07 16:44:25
78266	N	2025-04-07 16:44:26
78267	N	2025-04-07 16:44:27
78268	N	2025-04-07 16:44:28
78269	N	2025-04-07 16:44:29
78270	N	2025-04-07 16:44:30
78271	N	2025-04-07 16:44:31
78272	N	2025-04-07 16:44:32
78273	N	2025-04-07 16:44:33
78274	N	2025-04-07 16:44:34
78275	N	2025-04-07 16:44:35
78276	N	2025-04-07 16:44:36
78277	N	2025-04-07 16:44:37
78278	N	2025-04-07 16:44:38
78279	N	2025-04-07 16:44:39
78280	N	2025-04-07 16:44:40
78281	N	2025-04-07 16:44:41
78282	N	2025-04-07 16:44:42
